date,close,open,high,low,volume
28/11/2016,129.2,134,134,128.5,3125070
25/11/2016,134.5,136.7,136.8,133.7,2750970
24/11/2016,136.7,138.9,138.9,136.5,2085820
23/11/2016,139,140.7,140.8,138.8,903770
22/11/2016,140.7,138.6,140.9,138.6,1242000
21/11/2016,138.5,138,138.9,137.9,972500
18/11/2016,137.2,138.1,138.5,137.2,1269760
17/11/2016,139,139,139.3,138.7,876780
16/11/2016,139,137.3,139.2,137.3,1694320
15/11/2016,137.3,138.1,139.1,137.2,1937180
14/11/2016,138.2,140,140.3,138.1,1635670
11/11/2016,140.5,141,141.2,140.5,789590
10/11/2016,141,140.4,141.3,140.4,970990
09/11/2016,140,140.2,140.3,136.6,2730910
08/11/2016,140.4,140.5,140.9,140.3,487900
07/11/2016,140.2,141,141.1,140.1,1259230
04/11/2016,140.9,141.4,141.9,140.5,1048780
03/11/2016,141.4,141,141.4,140.7,1438620
02/11/2016,141.1,141.9,142.6,141.1,803900
01/11/2016,141.9,143,143,141.4,560760
31/10/2016,142,143,143.6,142,354450
28/10/2016,143.3,142.5,144.1,142,833450
27/10/2016,142.5,141.4,142.5,141.1,378630
26/10/2016,141.1,141,141.5,140.9,405530
25/10/2016,141,141,141.8,140.5,1247450
24/10/2016,141,144.2,144.2,141,1645610
21/10/2016,144.2,145,145.9,144.1,585660
20/10/2016,144.9,146,146.5,144.5,855020
19/10/2016,146,144,146.5,143.1,1959520
18/10/2016,144,142.2,144,141.9,877320
17/10/2016,142.2,143.3,144.2,142.1,711870
14/10/2016,144,142,144.8,142,2094790
13/10/2016,142,141.1,142.5,141.1,771080
12/10/2016,141.5,140.5,141.5,140,1243190
11/10/2016,140.5,140,141,137.2,2006450
10/10/2016,140.1,141.6,141.6,140.1,742680
07/10/2016,141.6,142,142.6,140.6,1175020
06/10/2016,142,140.4,142.4,140.4,1526360
05/10/2016,140.4,141,141.4,140.4,821370
04/10/2016,140.5,140.5,141.8,140.1,1378590
03/10/2016,140.5,140.9,140.9,140.2,1069050
30/09/2016,140,140,140.9,140,989150
29/09/2016,140,140,140.9,139.7,2074740
28/09/2016,140,140.5,140.7,139.3,1476100
27/09/2016,140,141,141.4,140,1074130
26/09/2016,141,140,141.1,139.6,1518050
23/09/2016,140,136.9,140.4,136.5,1718800
22/09/2016,137.2,138,139.5,137.2,952970
21/09/2016,137.8,138,138.9,137,1460260
20/09/2016,136,135,136,133,2676170
19/09/2016,136,140,140,135.8,3028480
16/09/2016,138,143,143,138,6624630
15/09/2016,143,144.1,144.6,142.5,1445440
14/09/2016,144,144,144.5,142.2,875800
13/09/2016,144.9,141.2,145.8,139.1,2425810
12/09/2016,141.2,144,145.8,140.9,2182400
09/09/2016,143,148,148,143,1741810
08/09/2016,147,145,148,144,2287900
07/09/2016,146,149,149,143,4166500
06/09/2016,150,154,154,150,1732660
05/09/2016,154,154,156,151,2682460
01/09/2016,154,156,156,152,2630100
31/08/2016,156,153,156,153,2108900
30/08/2016,152,152,153,150,1752690
29/08/2016,151,146,155,146,3289040
26/08/2016,146,144,146,144,961360
25/08/2016,145,145,146,143,609070
24/08/2016,145,144,146,143,1173980
23/08/2016,143,140,143,139,1074520
22/08/2016,140,143,144,140,1276220
19/08/2016,143,145,147,142,3527830
18/08/2016,174,172,174,171,2115570
17/08/2016,171,170,172,169,1335230
16/08/2016,169,169,171,169,1086530
15/08/2016,169,168,170,167,1144990
12/08/2016,168,172,175,168,3172710
11/08/2016,169,165,169,164,1682430
10/08/2016,164,163,165,162,1339110
09/08/2016,162,159,163,159,1906470
08/08/2016,158,158,159,157,657180
05/08/2016,158,156,158,155,839620
04/08/2016,156,155,158,154,1142360
03/08/2016,154,153,155,152,660790
02/08/2016,152,154,155,152,1681750
01/08/2016,155,159,159,154,1706560
29/07/2016,158,160,161,158,1004950
28/07/2016,160,158,161,158,1316550
27/07/2016,158,158,159,157,594750
26/07/2016,157,154,158,153,1021030
25/07/2016,154,157,157,154,551630
22/07/2016,156,158,159,152,2099510
21/07/2016,157,160,162,156,1758070
20/07/2016,158,154,159,152,1548000
19/07/2016,153,150,155,150,1838230
18/07/2016,150,148,151,147,1083560
15/07/2016,147,146,148,145,491430
14/07/2016,146,146,148,145,1249220
13/07/2016,147,147,148,146,444730
12/07/2016,147,146,147,144,644290
11/07/2016,146,147,149,145,554950
08/07/2016,147,147,149,146,654500
07/07/2016,147,144,147,143,1355810
06/07/2016,143,144,144,142,401510
05/07/2016,144,145,146,143,719200
04/07/2016,145,145,145,143,878780
01/07/2016,143,144,144,142,1171460
30/06/2016,141,140,142,140,687180
29/06/2016,139,141,141,139,830840
28/06/2016,140,137,144,136,2005670
27/06/2016,137,136,137,134,681400
24/06/2016,137,140,140,132,1764890
23/06/2016,140,138,141,138,1145260
22/06/2016,139,139,140,138,276520
21/06/2016,139,138,140,138,609500
20/06/2016,137,137,138,136,276920
17/06/2016,137,137,138,136,208430
16/06/2016,137,138,139,137,198930
15/06/2016,137,136,138,135,267060
14/06/2016,137,136,137,135,175590
13/06/2016,137,136,137,135,280500
10/06/2016,137,138,138,136,333760
09/06/2016,138,138,138,137,199430
08/06/2016,138,138,139,137,292560
07/06/2016,137,136,137,135,439670
06/06/2016,136,139,139,136,661120
03/06/2016,139,140,140,138,508090
02/06/2016,141,141,142,141,365590
01/06/2016,141,141,142,140,622250
31/05/2016,142,143,143,142,202240
30/05/2016,142,143,143,141,282620
27/05/2016,143,141,143,141,332540
26/05/2016,141,144,144,141,963010
25/05/2016,144,145,146,144,450900
24/05/2016,145,146,146,145,476530
23/05/2016,146,147,147,145,715290
20/05/2016,146,146,147,145,397920
19/05/2016,145,145,146,144,377230
18/05/2016,145,147,147,145,637860
17/05/2016,147,148,148,146,1078900
16/05/2016,146,144,147,144,656960
13/05/2016,144,145,146,144,329960
12/05/2016,145,146,147,144,402470
11/05/2016,146,143,146,143,444790
10/05/2016,143,143,144,142,357200
09/05/2016,144,146,147,143,1908180
06/05/2016,142,143,143,142,599150
05/05/2016,142,142,144,142,615970
04/05/2016,142,140,143,139,833130
29/04/2016,139,138,139,138,465510
28/04/2016,138,139,139,138,483970
27/04/2016,138,141,141,138,557430
26/04/2016,140,139,140,139,604360
25/04/2016,139,142,143,139,886480
22/04/2016,140,137,141,137,938560
21/04/2016,137,137,138,135,748780
20/04/2016,136,139,140,135,1698460
19/04/2016,139,143,144,139,1117610
15/04/2016,143,143,145,143,624610
14/04/2016,142,142,144,141,671070
13/04/2016,142,143,145,142,681500
12/04/2016,143,143,144,142,686480
11/04/2016,143,144,145,143,815800
08/04/2016,143,141,144,140,1047870
07/04/2016,141,137,142,136,2120080
06/04/2016,137,137,137,135,325000
05/04/2016,137,136,137,135,590930
04/04/2016,134,134,135,133,260660
01/04/2016,134,134,136,133,786790
31/03/2016,134,136,137,134,499710
30/03/2016,136,134,137,133,645090
29/03/2016,134,135,136,134,364550
28/03/2016,135,134,135,133,177060
25/03/2016,134,134,135,132,597170
24/03/2016,135,134,136,133,568030
23/03/2016,134,133,135,133,389980
22/03/2016,133,135,135,132,1036240
21/03/2016,135,137,139,135,539910
18/03/2016,138,137,138,137,335290
17/03/2016,138,137,140,137,739970
16/03/2016,137,136,138,135,376070
15/03/2016,136,135,138,134,870660
14/03/2016,135,136,137,134,440820
11/03/2016,136,130,136,130,2205510
10/03/2016,131,131,131,129,494890
09/03/2016,131,131,132,130,164840
08/03/2016,131,131,132,130,395200
07/03/2016,131,131,133,131,598820
04/03/2016,132,131,132,130,309870
03/03/2016,131,132,133,131,430930
02/03/2016,132,131,132,129,817420
01/03/2016,130,128,131,128,673510
29/02/2016,128,130,130,128,476190
26/02/2016,130,130,130,128,538020
25/02/2016,129,131,132,129,780490
24/02/2016,131,130,131,129,489650
23/02/2016,130,131,132,129,873310
22/02/2016,130,129,131,128,763080
19/02/2016,129,130,130,128,373060
18/02/2016,129,131,131,128,833000
17/02/2016,130,131,133,129,2003290
16/02/2016,128,128,129,127,622180
15/02/2016,126,122,126,122,473520
05/02/2016,124,122,124,122,204410
04/02/2016,122,123,124,122,257320
03/02/2016,121,118,121,118,269870
02/02/2016,119,119,121,118,251520
01/02/2016,119,117,120,116,865310
29/01/2016,116,116,117,115,178270
28/01/2016,116,116,118,116,249720
27/01/2016,117,116,117,115,276700
26/01/2016,115,116,117,114,289980
25/01/2016,118,116,118,115,325040
22/01/2016,114,116,117,112,716530
21/01/2016,116,116,118,115,333300
20/01/2016,117,118,119,117,313330
19/01/2016,119,116,119,116,375380
18/01/2016,117,119,119,114,1244120
15/01/2016,120,122,123,120,495560
14/01/2016,121,121,122,120,338870
13/01/2016,121,123,123,121,232630
12/01/2016,123,121,123,121,288070
11/01/2016,121,121,123,121,407320
08/01/2016,122,123,123,121,615950
07/01/2016,124,125,125,122,731010
06/01/2016,126,125,126,124,250760
05/01/2016,125,126,127,125,285680
04/01/2016,126,128,128,125,469320
